frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2763,-1,-1.0 -1.0 -1.0 -1.0,2271.9027138986894 2066.0709110383063 2410.8712118825606 2132.278855846774,0,0,0
2764,-1,-1.0 -1.0 -1.0 -1.0,2244.854992282006 2063.1724499117945 2380.337390530494 2130.5462843371974,0,0,0
2765,-1,-1.0 -1.0 -1.0 -1.0,2217.8072706653224 2060.273988785282 2349.8035691784276 2128.8137128276207,0,0,0
2766,-1,-1.0 -1.0 -1.0 -1.0,2190.759549048639 2057.3755276587704 2319.269747826361 2127.0811413180445,0,0,0
2767,-1,-1.0 -1.0 -1.0 -1.0,2163.7118274319555 2054.477066532258 2288.7359264742945 2125.348569808468,0,0,0
2768,-1,-1.0 -1.0 -1.0 -1.0,2136.6641058152723 2051.5786054057457 2258.2021051222277 2123.615998298891,0,0,0
2769,-1,-1.0 -1.0 -1.0 -1.0,2109.6163841985885 2048.680144279234 2227.6682837701615 2121.8834267893144,0,0,0
2770,-1,-1.0 -1.0 -1.0 -1.0,2082.5686625819053 2045.7816831527218 2197.1344624180947 2120.1508552797377,0,0,0
2771,-1,-1.0 -1.0 -1.0 -1.0,2055.5209409652216 2042.8832220262098 2166.6006410660284 2118.4182837701615,0,0,0
2772,-1,-1.0 -1.0 -1.0 -1.0,2028.4732193485384 2039.9847608996977 2136.0668197139616 2116.6857122605848,0,0,0
2773,-1,-1.0 -1.0 -1.0 -1.0,2001.4254977318549 2037.0862997731854 2105.532998361895 2114.953140751008,0,0,0
2774,-1,-1.0 -1.0 -1.0 -1.0,1974.3777761151714 2034.1878386466733 2074.9991770098286 2113.2205692414313,0,0,0
2775,-1,-1.0 -1.0 -1.0 -1.0,1947.330054498488 2031.2893775201612 2044.465355657762 2111.4879977318546,0,0,0
2776,-1,-1.0 -1.0 -1.0 -1.0,1920.2823328818045 2028.3909163936491 2013.9315343056955 2109.7554262222784,0,0,0
2777,-1,-1.0 -1.0 -1.0 -1.0,1893.234611265121 2025.492455267137 1983.397712953629 2108.0228547127017,0,0,0
2778,-1,-1.0 -1.0 -1.0 -1.0,1866.1868896484375 2022.593994140625 1952.8638916015625 2106.290283203125,0.2505338788032532,0,0
2779,-1,-1.0 -1.0 -1.0 -1.0,1852.4511339592211 2022.8578343246922 1941.2801014293325 2106.9130341500945,0,0,0
2780,-1,-1.0 -1.0 -1.0 -1.0,1838.7153782700047 2023.1216745087595 1929.6963112571023 2107.5357850970645,0,0,0
2781,-1,-1.0 -1.0 -1.0 -1.0,1824.9796225807884 2023.3855146928267 1918.1125210848722 2108.158536044034,0,0,0
2782,-1,-1.0 -1.0 -1.0 -1.0,1811.243866891572 2023.649354876894 1906.528730912642 2108.781286991004,0,0,0
2783,-1,-1.0 -1.0 -1.0 -1.0,1797.5081112023556 2023.9131950609612 1894.944940740412 2109.4040379379735,0,0,0
2784,-1,-1.0 -1.0 -1.0 -1.0,1783.7723555131392 2024.1770352450285 1883.3611505681818 2110.026788884943,0,0,0
2785,-1,-1.0 -1.0 -1.0 -1.0,1770.0365998239229 2024.4408754290957 1871.7773603959517 2110.649539831913,0,0,0
2786,-1,-1.0 -1.0 -1.0 -1.0,1756.3008441347065 2024.704715613163 1860.1935702237215 2111.2722907788825,0,0,0
2787,-1,-1.0 -1.0 -1.0 -1.0,1742.5650884454901 2024.96855579723 1848.6097800514915 2111.8950417258525,0,0,0
2788,-1,-1.0 -1.0 -1.0 -1.0,1728.8293327562737 2025.2323959812973 1837.0259898792615 2112.517792672822,0,0,0
2789,-1,-1.0 -1.0 -1.0 -1.0,1715.0935770670574 2025.4962361653645 1825.4421997070312 2113.1405436197915,0,0,0
2790,-1,-1.0 -1.0 -1.0 -1.0,1701.357821377841 2025.7600763494318 1813.858409534801 2113.7632945667615,0,0,0
2791,-1,-1.0 -1.0 -1.0 -1.0,1687.6220656886246 2026.023916533499 1802.274619362571 2114.386045513731,0,0,0
2792,-1,-1.0 -1.0 -1.0 -1.0,1673.8863099994082 2026.2877567175663 1790.690829190341 2115.008796460701,0,0,0
2793,-1,-1.0 -1.0 -1.0 -1.0,1660.1505543101916 2026.5515969016335 1779.1070390181108 2115.6315474076705,0,0,0
2794,-1,-1.0 -1.0 -1.0 -1.0,1646.4147986209755 2026.8154370857008 1767.5232488458807 2116.25429835464,0,0,0
2795,-1,-1.0 -1.0 -1.0 -1.0,1632.6790429317589 2027.079277269768 1755.9394586736505 2116.87704930161,0,0,0
2796,-1,-1.0 -1.0 -1.0 -1.0,1618.9432872425427 2027.3431174538352 1744.3556685014205 2117.4998002485795,0,0,0
2797,-1,-1.0 -1.0 -1.0 -1.0,1605.2075315533261 2027.6069576379025 1732.7718783291903 2118.122551195549,0,0,0
2798,-1,-1.0 -1.0 -1.0 -1.0,1591.47177586411 2027.8707978219697 1721.1880881569602 2118.745302142519,0,0,0
2799,-1,-1.0 -1.0 -1.0 -1.0,1577.7360201748934 2028.134638006037 1709.6042979847302 2119.3680530894885,0,0,0
2800,-1,-1.0 -1.0 -1.0 -1.0,1564.000264485677 2028.3984781901042 1698.0205078125 2119.9908040364585,0,0,0
2801,-1,-1.0 -1.0 -1.0 -1.0,1550.2645087964606 2028.6623183741715 1686.4367176402698 2120.613554983428,0,0,0
2802,-1,-1.0 -1.0 -1.0 -1.0,1536.5287531072443 2028.9261585582387 1674.8529274680398 2121.2363059303975,0,0,0
2803,-1,-1.0 -1.0 -1.0 -1.0,1522.7929974180279 2029.1899987423058 1663.2691372958097 2121.8590568773675,0,0,0
2804,-1,-1.0 -1.0 -1.0 -1.0,1509.0572417288115 2029.453838926373 1651.6853471235795 2122.481807824337,0,0,0
2805,-1,-1.0 -1.0 -1.0 -1.0,1495.3214860395951 2029.7176791104403 1640.1015569513495 2123.104558771307,0,0,0
2806,-1,-1.0 -1.0 -1.0 -1.0,1481.5857303503788 2029.9815192945075 1628.5177667791193 2123.7273097182765,0,0,0
2807,-1,-1.0 -1.0 -1.0 -1.0,1467.8499746611624 2030.2453594785748 1616.9339766068892 2124.350060665246,0,0,0
2808,-1,-1.0 -1.0 -1.0 -1.0,1454.114218971946 2030.509199662642 1605.350186434659 2124.972811612216,0,0,0
2809,-1,-1.0 -1.0 -1.0 -1.0,1440.3784632827296 2030.7730398467093 1593.766396262429 2125.5955625591855,0,0,0
2810,-1,-1.0 -1.0 -1.0 -1.0,1426.6427075935133 2031.0368800307765 1582.182606090199 2126.2183135061555,0,0,0
2811,-1,-1.0 -1.0 -1.0 -1.0,1412.9069519042969 2031.3007202148438 1570.5988159179688 2126.841064453125,0,0,0
2812,-1,-1.0 -1.0 -1.0 -1.0,1399.1711962150805 2031.564560398911 1559.0150257457385 2127.4638154000945,0,0,0
2813,-1,-1.0 -1.0 -1.0 -1.0,1385.4354405258641 2031.8284005829782 1547.4312355735085 2128.0865663470645,0,0,0
2814,-1,-1.0 -1.0 -1.0 -1.0,1371.6996848366477 2032.0922407670455 1535.8474454012785 2128.709317294034,0,0,0
2815,-1,-1.0 -1.0 -1.0 -1.0,1357.9639291474314 2032.3560809511127 1524.2636552290483 2129.332068241004,0,0,0
2816,-1,-1.0 -1.0 -1.0 -1.0,1344.228173458215 2032.61992113518 1512.6798650568182 2129.9548191879735,0,0,0
2817,-1,-1.0 -1.0 -1.0 -1.0,1330.4924177689986 2032.8837613192472 1501.096074884588 2130.577570134943,0,0,0
2818,-1,-1.0 -1.0 -1.0 -1.0,1316.7566620797822 2033.1476015033145 1489.512284712358 2131.200321081913,0,0,0
2819,-1,-1.0 -1.0 -1.0 -1.0,1303.0209063905659 2033.4114416873817 1477.9284945401278 2131.8230720288825,0,0,0
2820,-1,-1.0 -1.0 -1.0 -1.0,1289.2851507013493 2033.6752818714488 1466.3447043678977 2132.4458229758525,0,0,0
2821,-1,-1.0 -1.0 -1.0 -1.0,1275.5493950121331 2033.939122055516 1454.7609141956677 2133.068573922822,0,0,0
2822,-1,-1.0 -1.0 -1.0 -1.0,1261.8136393229165 2034.2029622395833 1443.1771240234375 2133.6913248697915,0,0,0
2823,-1,-1.0 -1.0 -1.0 -1.0,1248.0778836337004 2034.4668024236505 1431.5933338512073 2134.3140758167615,0,0,0
2824,-1,-1.0 -1.0 -1.0 -1.0,1234.3421279444838 2034.7306426077178 1420.0095436789773 2134.936826763731,0,0,0
2825,-1,-1.0 -1.0 -1.0 -1.0,1220.6063722552676 2034.994482791785 1408.4257535067472 2135.559577710701,0,0,0
2826,-1,-1.0 -1.0 -1.0 -1.0,1206.870616566051 2035.2583229758523 1396.841963334517 2136.1823286576705,0,0,0
2827,-1,-1.0 -1.0 -1.0 -1.0,1193.1348608768349 2035.5221631599195 1385.258173162287 2136.80507960464,0,0,0
2828,-1,-1.0 -1.0 -1.0 -1.0,1179.3991051876183 2035.7860033439867 1373.674382990057 2137.42783055161,0,0,0
2829,-1,-1.0 -1.0 -1.0 -1.0,1165.663349498402 2036.049843528054 1362.0905928178267 2138.0505814985795,0,0,0
2830,-1,-1.0 -1.0 -1.0 -1.0,1151.9275938091855 2036.3136837121212 1350.5068026455965 2138.673332445549,0,0,0
2831,-1,-1.0 -1.0 -1.0 -1.0,1138.1918381199694 2036.5775238961885 1338.9230124733665 2139.296083392519,0,0,0
2832,-1,-1.0 -1.0 -1.0 -1.0,1124.4560824307528 2036.8413640802557 1327.3392223011365 2139.9188343394885,0,0,0
2833,-1,-1.0 -1.0 -1.0 -1.0,1110.7203267415366 2037.105204264323 1315.7554321289062 2140.5415852864585,0,0,0
2834,-1,-1.0 -1.0 -1.0 -1.0,1096.98457105232 2037.3690444483902 1304.171641956676 2141.164336233428,0,0,0
2835,-1,-1.0 -1.0 -1.0 -1.0,1083.2488153631036 2037.6328846324575 1292.587851784446 2141.7870871803975,0,0,0
2836,-1,-1.0 -1.0 -1.0 -1.0,1069.5130596738873 2037.8967248165245 1281.004061612216 2142.4098381273675,0,0,0
2837,-1,-1.0 -1.0 -1.0 -1.0,1055.7773039846709 2038.1605650005918 1269.4202714399858 2143.032589074337,0,0,0
2838,-1,-1.0 -1.0 -1.0 -1.0,1042.0415482954545 2038.424405184659 1257.8364812677557 2143.655340021307,0,0,0
2839,-1,-1.0 -1.0 -1.0 -1.0,1028.3057926062381 2038.6882453687263 1246.2526910955257 2144.2780909682765,0,0,0
2840,-1,-1.0 -1.0 -1.0 -1.0,1014.5700369170218 2038.9520855527935 1234.6689009232955 2144.900841915246,0,0,0
2841,-1,-1.0 -1.0 -1.0 -1.0,1000.8342812278054 2039.2159257368608 1223.0851107510653 2145.523592862216,0,0,0
2842,-1,-1.0 -1.0 -1.0 -1.0,987.098525538589 2039.479765920928 1211.5013205788352 2146.1463438091855,0,0,0
2843,-1,-1.0 -1.0 -1.0 -1.0,973.3627698493726 2039.7436061049953 1199.9175304066052 2146.7690947561555,0,0,0
2844,-1,-1.0 -1.0 -1.0 -1.0,959.6270141601562 2040.0074462890625 1188.333740234375 2147.391845703125,0.6866058111190796,0,0
2845,-1,-1.0 -1.0 -1.0 -1.0,959.8326416015625 2040.1824951171875 1188.2764892578125 2147.327392578125,0.6873025894165039,0,0
2846,-1,-1.0 -1.0 -1.0 -1.0,955.6393432617188 2042.83154296875 1187.898681640625 2154.454833984375,0.6915843486785889,LP14LJA,0.36779240604806346
2847,-1,-1.0 -1.0 -1.0 -1.0,959.1214599609375 2052.649658203125 1181.9051513671875 2155.71875,0.7068204283714294,LF14LJA,0.13286216150101943
2848,-1,-1.0 -1.0 -1.0 -1.0,957.66357421875 2056.994140625 1184.3243408203125 2157.803955078125,0.7103177905082703,LF14LJA,0.13286216150101943
2849,-1,-1.0 -1.0 -1.0 -1.0,953.5975341796875 2063.8896484375 1179.63134765625 2160.0,0.7024195790290833,0,0
2850,-1,-1.0 -1.0 -1.0 -1.0,951.0076904296875 2066.12255859375 1182.91845703125 2160.0,0.6950632333755493,LP14LJA,0.30593700146003017
2851,-1,-1.0 -1.0 -1.0 -1.0,950.8562622070312 2066.1669921875 1182.9017333984375 2160.0,0.6952846050262451,0,0
2852,-1,-1.0 -1.0 -1.0 -1.0,945.1741333007812 2069.037353515625 1181.8096923828125 2160.0,0.6810468435287476,0,0
2853,-1,-1.0 -1.0 -1.0 -1.0,944.0731201171875 2079.610595703125 1178.5228271484375 2160.0,0.6666377186775208,0,0
2854,-1,-1.0 -1.0 -1.0 -1.0,945.2089233398438 2088.265380859375 1179.3564453125 2160.0,0.6463424563407898,LP14LJA,0.30068730280179295
2855,-1,-1.0 -1.0 -1.0 -1.0,942.6095581054688 2084.3623046875 1176.906494140625 2160.0,0.5845809578895569,LP14LJA,0.3121385812225613
2856,-1,-1.0 -1.0 -1.0 -1.0,944.0780639648438 2092.6640625 1170.2347412109375 2160.0,0.5583935379981995,0,0
2857,-1,-1.0 -1.0 -1.0 -1.0,943.9363403320312 2092.5830078125 1170.294921875 2160.0,0.5593802332878113,0,0
2858,-1,-1.0 -1.0 -1.0 -1.0,940.998046875 2095.073974609375 1166.6361083984375 2160.0,0.508741021156311,LP14LJA,0.11198285051522212
2859,-1,-1.0 -1.0 -1.0 -1.0,986.5325520833334 2093.906589084201 1211.9791632758247 2159.6600748697915,0,0,0
2860,-1,-1.0 -1.0 -1.0 -1.0,1032.0670572916667 2092.739203559028 1257.322218153212 2159.3201497395835,0,0,0
2861,-1,-1.0 -1.0 -1.0 -1.0,1077.6015625 2091.571818033854 1302.6652730305989 2158.980224609375,0,0,0
2862,-1,-1.0 -1.0 -1.0 -1.0,1123.1360677083333 2090.4044325086807 1348.008327907986 2158.6402994791665,0,0,0
2863,-1,-1.0 -1.0 -1.0 -1.0,1168.6705729166667 2089.237046983507 1393.3513827853733 2158.3003743489585,0,0,0
2864,-1,-1.0 -1.0 -1.0 -1.0,1214.205078125 2088.0696614583335 1438.6944376627605 2157.96044921875,0,0,0
2865,-1,-1.0 -1.0 -1.0 -1.0,1259.7395833333335 2086.9022759331597 1484.0374925401475 2157.6205240885415,0,0,0
2866,-1,-1.0 -1.0 -1.0 -1.0,1305.2740885416667 2085.7348904079863 1529.3805474175347 2157.2805989583335,0,0,0
2867,-1,-1.0 -1.0 -1.0 -1.0,1350.80859375 2084.5675048828125 1574.7236022949219 2156.940673828125,0,0,0
2868,-1,-1.0 -1.0 -1.0 -1.0,1396.3430989583335 2083.4001193576387 1620.066657172309 2156.6007486979165,0,0,0
2869,-1,-1.0 -1.0 -1.0 -1.0,1441.8776041666667 2082.2327338324653 1665.4097120496963 2156.2608235677085,0,0,0
2870,-1,-1.0 -1.0 -1.0 -1.0,1487.412109375 2081.0653483072915 1710.7527669270835 2155.9208984375,0,0,0
2871,-1,-1.0 -1.0 -1.0 -1.0,1532.9466145833335 2079.897962782118 1756.0958218044705 2155.5809733072915,0,0,0
2872,-1,-1.0 -1.0 -1.0 -1.0,1578.4811197916667 2078.7305772569443 1801.4388766818577 2155.2410481770835,0,0,0
2873,-1,-1.0 -1.0 -1.0 -1.0,1624.015625 2077.563191731771 1846.7819315592446 2154.901123046875,0,0,0
2874,-1,-1.0 -1.0 -1.0 -1.0,1669.5501302083335 2076.395806206597 1892.1249864366318 2154.5611979166665,0,0,0
2875,-1,-1.0 -1.0 -1.0 -1.0,1715.0846354166667 2075.228420681424 1937.468041314019 2154.2212727864585,0,0,0
2876,-1,-1.0 -1.0 -1.0 -1.0,1760.619140625 2074.06103515625 1982.8110961914062 2153.88134765625,0,0,0
2877,-1,-1.0 -1.0 -1.0 -1.0,1806.1536458333335 2072.893649631076 2028.1541510687935 2153.5414225260415,0,0,0
2878,-1,-1.0 -1.0 -1.0 -1.0,1851.6881510416667 2071.726264105903 2073.4972059461807 2153.2014973958335,0,0,0
2879,-1,-1.0 -1.0 -1.0 -1.0,1897.22265625 2070.558878580729 2118.840260823568 2152.861572265625,0,0,0
2880,-1,-1.0 -1.0 -1.0 -1.0,1942.7571614583335 2069.3914930555557 2164.183315700955 2152.5216471354165,0,0,0
2881,-1,-1.0 -1.0 -1.0 -1.0,1988.2916666666667 2068.224107530382 2209.526370578342 2152.1817220052085,0,0,0
2882,-1,-1.0 -1.0 -1.0 -1.0,2033.826171875 2067.0567220052085 2254.8694254557295 2151.841796875,0,0,0
2883,-1,-1.0 -1.0 -1.0 -1.0,2079.3606770833335 2065.8893364800347 2300.212480333116 2151.5018717447915,0,0,0
2884,-1,-1.0 -1.0 -1.0 -1.0,2124.895182291667 2064.7219509548613 2345.5555352105034 2151.1619466145835,0,0,0
2885,-1,-1.0 -1.0 -1.0 -1.0,2170.4296875 2063.5545654296875 2390.8985900878906 2150.822021484375,0,0,0
2886,-1,-1.0 -1.0 -1.0 -1.0,2215.9641927083335 2062.3871799045137 2436.241644965278 2150.4820963541665,0,0,0
2887,-1,-1.0 -1.0 -1.0 -1.0,2261.498697916667 2061.2197943793403 2481.584699842665 2150.1421712239585,0,0,0
2888,-1,-1.0 -1.0 -1.0 -1.0,2307.033203125 2060.0524088541665 2526.927754720052 2149.80224609375,0,0,0
2889,-1,-1.0 -1.0 -1.0 -1.0,2352.5677083333335 2058.885023328993 2572.2708095974394 2149.4623209635415,0,0,0
2890,-1,-1.0 -1.0 -1.0 -1.0,2398.102213541667 2057.7176378038193 2617.613864474826 2149.1223958333335,0,0,0
2891,-1,-1.0 -1.0 -1.0 -1.0,2443.63671875 2056.550252278646 2662.956919352214 2148.782470703125,0,0,0
2892,-1,-1.0 -1.0 -1.0 -1.0,2489.1712239583335 2055.382866753472 2708.2999742296006 2148.4425455729165,0,0,0
2893,-1,-1.0 -1.0 -1.0 -1.0,2534.705729166667 2054.215481228299 2753.643029106988 2148.1026204427085,0,0,0
2894,-1,-1.0 -1.0 -1.0 -1.0,2580.240234375 2053.048095703125 2798.986083984375 2147.7626953125,0.7158164381980896,0,0
2895,-1,-1.0 -1.0 -1.0 -1.0,2579.38134765625 2057.776611328125 2797.96533203125 2153.350341796875,0.72007817029953,0,0
2896,-1,-1.0 -1.0 -1.0 -1.0,2588.24853515625 2060.844970703125 2799.957275390625 2153.576904296875,0.727363646030426,0,0
2897,-1,-1.0 -1.0 -1.0 -1.0,2587.212158203125 2063.173095703125 2807.367919921875 2158.08935546875,0.732515811920166,0,0
2898,-1,-1.0 -1.0 -1.0 -1.0,2585.017822265625 2066.550537109375 2805.749267578125 2160.0,0.7254782915115356,0,0
2899,-1,-1.0 -1.0 -1.0 -1.0,2585.00634765625 2066.55908203125 2805.739990234375 2160.0,0.7251797914505005,0,0
2900,-1,-1.0 -1.0 -1.0 -1.0,2592.506103515625 2069.68505859375 2809.106689453125 2160.0,0.727874755859375,0,0
2901,-1,-1.0 -1.0 -1.0 -1.0,2589.920654296875 2071.5703125 2811.45556640625 2160.0,0.7230985164642334,0,0
2902,-1,-1.0 -1.0 -1.0 -1.0,2588.732666015625 2077.597412109375 2809.787109375 2160.0,0.6988403797149658,0,0
2903,-1,-1.0 -1.0 -1.0 -1.0,2591.097900390625 2084.518798828125 2812.85400390625 2160.0,0.6729337573051453,0,0
2904,-1,-1.0 -1.0 -1.0 -1.0,2593.494140625 2085.722900390625 2814.791748046875 2160.0,0.6741284728050232,0,0
2905,-1,-1.0 -1.0 -1.0 -1.0,2593.446533203125 2085.594970703125 2814.8037109375 2160.0,0.6750330328941345,0,0
2906,-1,-1.0 -1.0 -1.0 -1.0,2594.5966796875 2091.347412109375 2814.829833984375 2160.0,0.6586837768554688,0,0
2907,-1,-1.0 -1.0 -1.0 -1.0,2600.96875 2096.549560546875 2813.96142578125 2160.0,0.6421703100204468,0,0
2908,-1,-1.0 -1.0 -1.0 -1.0,2604.47998046875 2100.92138671875 2809.07080078125 2160.0,0.6589046716690063,0,0
2909,-1,-1.0 -1.0 -1.0 -1.0,2605.263427734375 2108.865234375 2805.650634765625 2160.0,0.5548372268676758,0,0
2910,-1,-1.0 -1.0 -1.0 -1.0,2609.864013671875 2114.69921875 2825.7255859375 2160.0,0.40918511152267456,0,0
2911,-1,-1.0 -1.0 -1.0 -1.0,2610.280029296875 2114.564208984375 2825.669189453125 2160.0,0.4160667061805725,0,0
2912,-1,-1.0 -1.0 -1.0 -1.0,2504.3659319196427 2101.7705426897323 2701.259294782366 2153.549630301339,0,0,0
2913,-1,-1.0 -1.0 -1.0 -1.0,2398.451834542411 2088.976876395089 2576.8494001116073 2147.0992606026784,0,0,0
2914,-1,-1.0 -1.0 -1.0 -1.0,2292.5377371651784 2076.1832101004466 2452.4395054408483 2140.6488909040177,0,0,0
2915,-1,-1.0 -1.0 -1.0 -1.0,2186.6236397879466 2063.3895438058034 2328.029610770089 2134.1985212053573,0,0,0
2916,-1,-1.0 -1.0 -1.0 -1.0,2080.709542410714 2050.595877511161 2203.6197160993306 2127.7481515066966,0,0,0
2917,-1,-1.0 -1.0 -1.0 -1.0,1974.795445033482 2037.802211216518 2079.2098214285716 2121.297781808036,0,0,0
2918,-1,-1.0 -1.0 -1.0 -1.0,1868.88134765625 2025.008544921875 1954.7999267578125 2114.847412109375,0.25047916173934937,0,0
2919,-1,-1.0 -1.0 -1.0 -1.0,1883.85419921875 2018.6389892578125 1970.5631640625 2109.1956591796875,0,0,0
2920,-1,-1.0 -1.0 -1.0 -1.0,1898.82705078125 2012.26943359375 1986.3264013671876 2103.54390625,0,0,0
2921,-1,-1.0 -1.0 -1.0 -1.0,1913.79990234375 2005.8998779296876 2002.089638671875 2097.8921533203124,0,0,0
2922,-1,-1.0 -1.0 -1.0 -1.0,1928.77275390625 1999.530322265625 2017.8528759765625 2092.240400390625,0,0,0
2923,-1,-1.0 -1.0 -1.0 -1.0,1943.74560546875 1993.1607666015625 2033.61611328125 2086.5886474609374,0,0,0
2924,-1,-1.0 -1.0 -1.0 -1.0,1958.71845703125 1986.7912109375 2049.3793505859376 2080.93689453125,0,0,0
2925,-1,-1.0 -1.0 -1.0 -1.0,1973.69130859375 1980.4216552734374 2065.142587890625 2075.2851416015624,0,0,0
2926,-1,-1.0 -1.0 -1.0 -1.0,1988.66416015625 1974.052099609375 2080.9058251953124 2069.633388671875,0,0,0
2927,-1,-1.0 -1.0 -1.0 -1.0,2003.63701171875 1967.6825439453125 2096.6690625 2063.9816357421873,0,0,0
2928,-1,-1.0 -1.0 -1.0 -1.0,2018.60986328125 1961.31298828125 2112.4322998046873 2058.3298828125,0,0,0
2929,-1,-1.0 -1.0 -1.0 -1.0,2033.58271484375 1954.9434326171875 2128.195537109375 2052.6781298828123,0,0,0
2930,-1,-1.0 -1.0 -1.0 -1.0,2048.55556640625 1948.573876953125 2143.9587744140626 2047.026376953125,0,0,0
2931,-1,-1.0 -1.0 -1.0 -1.0,2063.52841796875 1942.2043212890626 2159.72201171875 2041.3746240234375,0,0,0
2932,-1,-1.0 -1.0 -1.0 -1.0,2078.50126953125 1935.834765625 2175.4852490234375 2035.72287109375,0,0,0
2933,-1,-1.0 -1.0 -1.0 -1.0,2093.47412109375 1929.4652099609375 2191.248486328125 2030.0711181640625,0,0,0
2934,-1,-1.0 -1.0 -1.0 -1.0,2108.44697265625 1923.095654296875 2207.0117236328124 2024.419365234375,0,0,0
2935,-1,-1.0 -1.0 -1.0 -1.0,2123.41982421875 1916.7260986328124 2222.7749609375 2018.7676123046874,0,0,0
2936,-1,-1.0 -1.0 -1.0 -1.0,2138.39267578125 1910.35654296875 2238.5381982421877 2013.115859375,0,0,0
2937,-1,-1.0 -1.0 -1.0 -1.0,2153.36552734375 1903.9869873046875 2254.301435546875 2007.4641064453126,0,0,0
2938,-1,-1.0 -1.0 -1.0 -1.0,2168.33837890625 1897.617431640625 2270.0646728515626 2001.812353515625,0,0,0
2939,-1,-1.0 -1.0 -1.0 -1.0,2183.31123046875 1891.2478759765625 2285.8279101562503 1996.1606005859376,0,0,0
2940,-1,-1.0 -1.0 -1.0 -1.0,2198.28408203125 1884.8783203125 2301.5911474609375 1990.50884765625,0,0,0
2941,-1,-1.0 -1.0 -1.0 -1.0,2213.25693359375 1878.5087646484376 2317.354384765625 1984.8570947265625,0,0,0
2942,-1,-1.0 -1.0 -1.0 -1.0,2228.22978515625 1872.139208984375 2333.1176220703123 1979.205341796875,0,0,0
2943,-1,-1.0 -1.0 -1.0 -1.0,2243.20263671875 1865.7696533203125 2348.880859375 1973.5535888671875,0.428964227437973,0,0
2944,-1,-1.0 -1.0 -1.0 -1.0,2217.5567902209714 1870.536807789522 2325.614154890472 1977.2094008501838,0,0,0
2945,-1,-1.0 -1.0 -1.0 -1.0,2191.9109437231923 1875.3039622587316 2302.3474504059436 1980.86521283318,0,0,0
2946,-1,-1.0 -1.0 -1.0 -1.0,2166.2650972254137 1880.0711167279412 2279.0807459214157 1984.5210248161766,0,0,0
2947,-1,-1.0 -1.0 -1.0 -1.0,2140.6192507276346 1884.8382711971508 2255.8140414368872 1988.1768367991729,0,0,0
2948,-1,-1.0 -1.0 -1.0 -1.0,2114.973404229856 1889.6054256663604 2232.5473369523593 1991.8326487821691,0,0,0
2949,-1,-1.0 -1.0 -1.0 -1.0,2089.3275577320774 1894.37258013557 2209.280632467831 1995.4884607651654,0,0,0
2950,-1,-1.0 -1.0 -1.0 -1.0,2063.6817112342983 1899.1397346047795 2186.013927983303 1999.1442727481617,0,0,0
2951,-1,-1.0 -1.0 -1.0 -1.0,2038.0358647365197 1903.906889073989 2162.7472234987745 2002.800084731158,0,0,0
2952,-1,-1.0 -1.0 -1.0 -1.0,2012.3900182387408 1908.6740435431984 2139.4805190142465 2006.4558967141545,0,0,0
2953,-1,-1.0 -1.0 -1.0 -1.0,1986.744171740962 1913.441198012408 2116.213814529718 2010.1117086971508,0,0,0
2954,-1,-1.0 -1.0 -1.0 -1.0,1961.0983252431834 1918.2083524816176 2092.94711004519 2013.767520680147,0,0,0
2955,-1,-1.0 -1.0 -1.0 -1.0,1935.4524787454043 1922.9755069508271 2069.6804055606617 2017.4233326631434,0,0,0
2956,-1,-1.0 -1.0 -1.0 -1.0,1909.8066322476257 1927.7426614200367 2046.4137010761335 2021.0791446461396,0,0,0
2957,-1,-1.0 -1.0 -1.0 -1.0,1884.1607857498468 1932.5098158892463 2023.1469965916053 2024.734956629136,0,0,0
2958,-1,-1.0 -1.0 -1.0 -1.0,1858.514939252068 1937.2769703584559 1999.8802921070771 2028.3907686121324,0,0,0
2959,-1,-1.0 -1.0 -1.0 -1.0,1832.8690927542893 1942.0441248276654 1976.613587622549 2032.0465805951287,0,0,0
2960,-1,-1.0 -1.0 -1.0 -1.0,1807.2232462565105 1946.811279296875 1953.3468831380208 2035.702392578125,0,0,0
2961,-1,-1.0 -1.0 -1.0 -1.0,1781.5773997587316 1951.5784337660846 1930.0801786534926 2039.3582045611213,0,0,0
